index,Image_File,Inst_Mask_File,Sem_Mask_File,BBox,Label,Fold
5578,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Uterus/images/img_Uterus_3_02547.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Uterus/inst_masks/inst_Uterus_3_02547.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Uterus/sem_masks/sem_Uterus_3_02547.png,"[[243.0, 240.0, 256.0, 256.0], [241.0, 1.0, 256.0, 25.0], [223.0, 201.0, 256.0, 242.0], [213.0, 160.0, 255.0, 194.0], [216.0, 107.0, 250.0, 141.0], [198.0, 1.0, 230.0, 46.0], [192.0, 117.0, 215.0, 138.0], [157.0, 111.0, 190.0, 145.0], [146.0, 239.0, 177.0, 256.0], [154.0, 172.0, 172.0, 198.0], [133.0, 22.0, 159.0, 50.0], [123.0, 59.0, 156.0, 91.0], [119.0, 211.0, 153.0, 230.0], [104.0, 184.0, 135.0, 208.0], [92.0, 231.0, 133.0, 253.0], [101.0, 162.0, 131.0, 185.0], [81.0, 132.0, 108.0, 182.0], [72.0, 246.0, 98.0, 256.0], [64.0, 199.0, 100.0, 229.0], [38.0, 135.0, 69.0, 169.0], [35.0, 175.0, 67.0, 216.0], [20.0, 244.0, 59.0, 256.0], [1.0, 182.0, 51.0, 221.0], [5.0, 157.0, 27.0, 179.0], [1.0, 210.0, 23.0, 246.0], [1.0, 255.9615936279297, 2.0, 255.98719787597656]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5589,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Stomach/images/img_Stomach_3_02451.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Stomach/inst_masks/inst_Stomach_3_02451.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Stomach/sem_masks/sem_Stomach_3_02451.png,"[[56.0, 131.0, 70.0, 146.0], [233.0, 141.0, 244.0, 155.0], [107.0, 0.0, 125.0, 14.0], [1.0, 24.0, 8.0, 30.0], [147.0, 26.0, 176.0, 65.0], [1.0, 32.0, 25.0, 68.0], [222.0, 51.0, 239.0, 87.0], [187.0, 60.0, 199.0, 90.0], [202.0, 91.0, 225.0, 117.0], [212.0, 143.0, 227.0, 174.0], [9.0, 208.0, 38.0, 240.0], [156.0, 122.0, 187.0, 151.0], [95.0, 151.0, 111.0, 168.0], [243.0, 228.0, 256.0, 248.0], [209.0, 0.0, 243.0, 13.0], [1.0, 0.0, 28.0, 21.0], [26.0, 4.0, 49.0, 30.0], [44.0, 9.0, 74.0, 48.0], [79.0, 16.0, 106.0, 51.0], [100.0, 61.0, 138.0, 95.0], [60.0, 79.0, 89.0, 109.0], [141.0, 101.0, 179.0, 127.0], [183.0, 151.0, 205.0, 175.0], [122.0, 170.0, 150.0, 194.0], [172.0, 180.0, 198.0, 205.0], [63.0, 206.0, 99.0, 249.0], [164.0, 211.0, 197.0, 238.0], [140.0, 243.0, 155.0, 255.0]]","[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5603,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/images/img_Cervix_3_01237.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/inst_masks/inst_Cervix_3_01237.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/sem_masks/sem_Cervix_3_01237.png,"[[0.0, 5.0, 9.0, 22.0], [0.0, 193.0, 21.0, 220.0], [0.0, 83.0, 22.0, 111.0], [0.0, 219.0, 23.0, 242.0], [0.0, 43.0, 23.0, 69.0], [0.0, 157.0, 29.0, 182.0], [1.0, 238.0, 26.0, 255.0], [3.0, 175.0, 32.0, 195.0], [11.0, 129.0, 32.0, 152.0], [13.0, 0.0, 33.0, 12.0], [17.0, 95.0, 40.0, 122.0], [17.0, 202.0, 34.0, 221.0], [28.0, 182.0, 47.0, 197.0], [33.0, 75.0, 48.0, 91.0], [33.0, 125.0, 52.0, 141.0], [40.0, 102.0, 60.0, 121.0], [45.0, 158.0, 71.0, 182.0], [46.0, 199.0, 61.0, 210.0], [47.0, 64.0, 73.0, 79.0], [50.0, 83.0, 76.0, 100.0], [50.0, 227.0, 74.0, 248.0], [51.0, 42.0, 79.0, 62.0], [55.0, 211.0, 81.0, 228.0], [57.0, 127.0, 88.0, 151.0], [74.0, 254.0, 84.0, 255.0], [73.0, 153.0, 101.0, 174.0], [74.0, 46.0, 107.0, 69.0], [76.0, 72.0, 94.0, 93.0], [81.0, 209.0, 100.0, 238.0], [86.0, 180.0, 105.0, 207.0], [86.0, 13.0, 110.0, 39.0], [90.0, 125.0, 117.0, 149.0], [90.0, 107.0, 111.0, 130.0], [93.0, 79.0, 124.0, 99.0], [94.0, 234.0, 115.0, 254.0], [107.0, 203.0, 126.0, 233.0], [109.0, 62.0, 136.0, 79.0], [108.0, 171.0, 124.0, 201.0], [114.0, 99.0, 134.0, 122.0], [117.0, 242.0, 137.0, 255.0], [117.0, 1.0, 143.0, 29.0], [125.0, 153.0, 151.0, 183.0], [128.0, 135.0, 156.0, 155.0], [135.0, 219.0, 154.0, 241.0], [136.0, 98.0, 156.0, 118.0], [149.0, 0.0, 159.0, 1.0], [148.0, 112.0, 175.0, 131.0], [152.0, 0.0, 189.0, 24.0], [153.0, 37.0, 185.0, 68.0], [156.0, 221.0, 180.0, 248.0], [160.0, 151.0, 175.0, 170.0], [162.0, 79.0, 184.0, 101.0], [172.0, 245.0, 195.0, 255.0], [181.0, 223.0, 198.0, 242.0], [185.0, 119.0, 211.0, 142.0], [196.0, 254.0, 201.0, 255.0], [197.0, 73.0, 236.0, 104.0], [197.0, 178.0, 225.0, 221.0], [203.0, 237.0, 225.0, 251.0], [211.0, 205.0, 231.0, 223.0], [230.0, 192.0, 249.0, 215.0], [230.0, 232.0, 245.0, 250.0], [231.0, 4.0, 254.0, 27.0], [247.0, 254.0, 255.0, 255.0], [247.0, 172.0, 255.0, 194.0]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5618,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_3_01718.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_3_01718.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_3_01718.png,"[[0.0, 195.0, 15.0, 228.0], [16.0, 188.0, 39.0, 228.0], [136.0, 197.0, 170.0, 227.0], [0.0, 170.0, 14.0, 186.0], [21.0, 220.0, 50.0, 256.0], [49.0, 199.0, 91.0, 255.0], [162.0, 209.0, 189.0, 244.0], [0.0, 142.0, 6.0, 159.0], [185.0, 243.0, 230.0, 256.0], [97.0, 113.0, 149.0, 178.0], [47.0, 114.0, 90.0, 172.0], [152.0, 105.0, 197.0, 160.0], [17.0, 106.0, 61.0, 157.0], [0.0, 84.0, 33.0, 128.0], [217.0, 69.0, 249.0, 120.0], [0.0, 32.0, 35.0, 86.0], [188.0, 3.0, 216.0, 72.0]]","[1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 3
5625,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/images/img_Cervix_3_01227.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/inst_masks/inst_Cervix_3_01227.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/sem_masks/sem_Cervix_3_01227.png,"[[215.0, 122.0, 236.0, 160.0], [78.0, 3.0, 101.0, 21.0], [111.0, 1.0, 132.0, 21.0], [45.0, 77.0, 77.0, 113.0], [192.0, 254.0, 217.0, 256.0], [125.0, 249.0, 146.0, 256.0], [135.0, 215.0, 158.0, 241.0], [216.0, 208.0, 255.0, 240.0], [172.0, 192.0, 207.0, 227.0], [230.0, 141.0, 255.0, 192.0], [45.0, 124.0, 96.0, 181.0], [132.0, 104.0, 185.0, 160.0], [217.0, 60.0, 254.0, 105.0], [56.0, 61.0, 69.0, 75.0], [154.0, 22.0, 196.0, 74.0], [94.0, 9.0, 112.0, 31.0], [201.0, 1.0, 252.0, 32.0], [39.0, 1.0, 67.0, 24.0], [79.0, 1.0, 109.0, 6.0]]","[1, 1, 1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5632,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Ovarian/images/img_Ovarian_3_02265.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Ovarian/inst_masks/inst_Ovarian_3_02265.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Ovarian/sem_masks/sem_Ovarian_3_02265.png,"[[10.0, 69.0, 33.0, 90.0], [44.0, 72.0, 66.0, 90.0], [1.0, 96.0, 10.0, 115.0], [211.0, 129.0, 228.0, 148.0], [9.0, 149.0, 27.0, 170.0], [71.0, 205.0, 91.0, 226.0], [160.0, 1.0, 192.0, 41.0], [123.0, 12.0, 149.0, 45.0], [115.0, 66.0, 140.0, 88.0], [100.0, 72.0, 130.0, 105.0], [219.0, 146.0, 251.0, 188.0], [218.0, 187.0, 237.0, 203.0], [218.0, 245.0, 229.0, 255.0]]","[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2]",Fold 3
5638,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Prostate/images/img_Prostate_3_02347.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Prostate/inst_masks/inst_Prostate_3_02347.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Prostate/sem_masks/sem_Prostate_3_02347.png,"[[220.0, 118.0, 256.0, 156.0], [198.0, 73.0, 234.0, 106.0], [196.0, 60.0, 212.0, 75.0], [173.0, 90.0, 201.0, 113.0], [160.0, 130.0, 187.0, 144.0], [143.0, 8.0, 159.0, 18.0], [129.0, 68.0, 158.0, 94.0], [121.0, 46.0, 154.0, 73.0], [115.0, 11.0, 142.0, 34.0], [112.0, 94.0, 140.0, 121.0], [93.0, 84.0, 124.0, 114.0], [59.0, 33.0, 86.0, 53.0], [38.0, 227.0, 71.0, 256.0], [8.0, 221.0, 43.0, 242.0], [3.0, 67.0, 33.0, 94.0]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 3
5640,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/images/img_Pancreatic_3_02313.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/inst_masks/inst_Pancreatic_3_02313.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/sem_masks/sem_Pancreatic_3_02313.png,"[[227.0, 106.0, 240.0, 119.0], [236.0, 17.0, 255.0, 37.0], [26.0, 30.0, 46.0, 58.0], [82.0, 33.0, 99.0, 47.0], [55.0, 33.0, 81.0, 56.0], [67.0, 59.0, 86.0, 79.0], [124.0, 117.0, 139.0, 127.0], [65.0, 131.0, 78.0, 152.0], [244.0, 81.0, 256.0, 99.0], [198.0, 95.0, 224.0, 115.0], [220.0, 147.0, 244.0, 168.0], [157.0, 151.0, 186.0, 175.0], [86.0, 208.0, 101.0, 232.0], [136.0, 236.0, 156.0, 255.0]]","[1, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4]",Fold 3
5645,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_3_00044.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_3_00044.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_3_00044.png,"[[136.0, 163.0, 153.0, 178.0], [134.0, 77.0, 150.0, 94.0], [113.0, 61.0, 132.0, 80.0], [81.0, 28.0, 101.0, 53.0], [213.0, 134.0, 255.0, 158.0], [165.0, 153.0, 194.0, 169.0], [150.0, 1.0, 179.0, 13.0], [143.0, 15.0, 171.0, 35.0], [90.0, 208.0, 113.0, 241.0], [46.0, 153.0, 103.0, 169.0], [30.0, 45.0, 66.0, 69.0], [1.0, 122.0, 21.0, 135.0], [242.0, 39.0, 255.0, 70.0], [238.0, 3.0, 255.0, 42.0], [214.0, 59.0, 243.0, 90.0], [52.0, 248.0, 79.0, 256.0], [5.0, 253.0, 22.0, 256.0], [1.0, 205.0, 8.0, 229.0]]","[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5]",Fold 3
5656,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/images/img_HeadNeck_3_02121.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/inst_masks/inst_HeadNeck_3_02121.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/sem_masks/sem_HeadNeck_3_02121.png,"[[1.0, 48.0, 19.0, 63.0], [86.0, 53.0, 127.0, 66.0], [142.0, 53.0, 175.0, 64.0], [204.0, 5.0, 239.0, 25.0]]","[2, 2, 2, 2]",Fold 3
5702,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_3_00040.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_3_00040.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_3_00040.png,"[[142.0, 228.0, 163.0, 251.0], [1.0, 0.0, 30.0, 18.0], [53.0, 28.0, 86.0, 76.0], [130.0, 249.0, 145.0, 255.0], [207.0, 167.0, 231.0, 197.0], [239.0, 247.0, 255.0, 255.0]]","[1, 2, 2, 2, 2, 2]",Fold 3
5709,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bladder/images/img_Bladder_3_01563.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bladder/inst_masks/inst_Bladder_3_01563.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bladder/sem_masks/sem_Bladder_3_01563.png,"[[52.0, 75.0, 69.0, 91.0], [0.0, 182.0, 5.0, 196.0], [0.0, 234.0, 7.0, 243.0], [17.0, 235.0, 40.0, 253.0], [18.0, 119.0, 56.0, 150.0], [28.0, 210.0, 40.0, 224.0], [39.0, 154.0, 60.0, 171.0], [41.0, 232.0, 74.0, 252.0], [63.0, 44.0, 75.0, 59.0], [187.0, 180.0, 236.0, 203.0], [201.0, 36.0, 250.0, 55.0]]","[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 3
5713,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_3_00134.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_3_00134.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_3_00134.png,"[[10.0, 0.0, 40.0, 6.0], [123.0, 0.0, 144.0, 32.0], [161.0, 91.0, 176.0, 148.0], [197.0, 150.0, 248.0, 183.0], [1.0, 166.0, 7.0, 176.0], [222.0, 0.0, 249.0, 25.0], [18.0, 18.0, 41.0, 40.0], [251.0, 25.0, 256.0, 52.0], [52.0, 23.0, 74.0, 46.0], [219.0, 27.0, 244.0, 57.0], [84.0, 36.0, 97.0, 53.0], [40.0, 43.0, 71.0, 67.0], [14.0, 49.0, 33.0, 71.0], [82.0, 55.0, 103.0, 70.0], [252.0, 60.0, 256.0, 75.0], [49.0, 68.0, 62.0, 87.0], [77.0, 71.0, 108.0, 92.0], [107.0, 75.0, 135.0, 119.0], [26.0, 77.0, 51.0, 102.0], [1.0, 78.0, 21.0, 102.0], [57.0, 91.0, 77.0, 112.0], [75.0, 103.0, 104.0, 128.0], [13.0, 104.0, 39.0, 132.0], [45.0, 119.0, 74.0, 142.0], [1.0, 121.0, 14.0, 147.0], [225.0, 123.0, 256.0, 146.0], [16.0, 143.0, 37.0, 164.0]]","[2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 3
5714,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_3_00767.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_3_00767.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_3_00767.png,"[[37.0, 172.0, 46.0, 180.0], [24.0, 162.0, 37.0, 170.0], [18.0, 182.0, 26.0, 188.0], [15.0, 163.0, 25.0, 173.0], [245.0, 220.0, 256.0, 253.0], [240.0, 248.0, 256.0, 256.0], [240.0, 112.0, 256.0, 132.0], [255.0, 84.0, 256.0, 90.0], [233.0, 126.0, 256.0, 153.0], [230.0, 177.0, 256.0, 202.0], [104.0, 108.0, 164.0, 144.0], [105.0, 145.0, 149.0, 174.0], [117.0, 179.0, 134.0, 200.0], [88.0, 65.0, 125.0, 100.0], [72.0, 26.0, 100.0, 55.0], [77.0, 253.0, 86.0, 256.0], [57.0, 60.0, 88.0, 79.0], [41.0, 20.0, 75.0, 56.0], [6.0, 38.0, 35.0, 57.0], [4.0, 24.0, 24.0, 44.0], [1.0, 20.0, 4.0, 41.0]]","[3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5726,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_3_00092.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_3_00092.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_3_00092.png,"[[6.0, 220.0, 27.0, 255.0], [16.0, 173.0, 53.0, 211.0], [26.0, 213.0, 46.0, 237.0], [46.0, 245.0, 60.0, 255.0], [141.0, 113.0, 163.0, 133.0], [153.0, 4.0, 170.0, 27.0], [221.0, 3.0, 253.0, 45.0], [234.0, 65.0, 255.0, 86.0], [254.0, 0.0, 255.0, 13.0], [6.0, 96.0, 54.0, 137.0], [14.0, 38.0, 46.0, 68.0], [20.0, 130.0, 50.0, 165.0], [21.0, 0.0, 65.0, 16.0], [38.0, 60.0, 65.0, 86.0], [55.0, 88.0, 77.0, 110.0], [57.0, 61.0, 63.0, 67.0], [56.0, 13.0, 80.0, 43.0], [84.0, 35.0, 116.0, 75.0], [91.0, 176.0, 117.0, 200.0], [90.0, 237.0, 112.0, 255.0], [92.0, 18.0, 110.0, 39.0], [95.0, 71.0, 125.0, 106.0], [103.0, 211.0, 129.0, 234.0], [113.0, 134.0, 138.0, 157.0], [130.0, 221.0, 151.0, 245.0], [142.0, 169.0, 168.0, 192.0], [158.0, 222.0, 199.0, 255.0], [171.0, 205.0, 215.0, 228.0], [196.0, 119.0, 219.0, 144.0], [206.0, 181.0, 238.0, 210.0], [229.0, 138.0, 255.0, 169.0], [252.0, 95.0, 255.0, 118.0]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 3
5727,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_3_00005.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_3_00005.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_3_00005.png,"[[64.0, 214.0, 117.0, 247.0], [253.0, 0.0, 256.0, 1.0], [109.0, 0.012799999676644802, 122.0, 0.03839999809861183], [190.0, 0.0, 225.0, 18.0], [26.0, 0.0, 82.0, 52.0], [233.0, 24.0, 256.0, 99.0], [1.0, 25.0, 32.0, 102.0], [137.0, 45.0, 193.0, 93.0], [57.0, 68.0, 104.0, 126.0], [202.0, 92.0, 247.0, 129.0], [32.0, 157.0, 95.0, 210.0], [1.0, 164.0, 5.0, 184.0], [157.0, 182.0, 198.0, 233.0], [139.0, 246.0, 158.0, 255.0]]","[2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 3
5748,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Kidney/images/img_Kidney_3_02146.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Kidney/inst_masks/inst_Kidney_3_02146.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Kidney/sem_masks/sem_Kidney_3_02146.png,"[[0.0, 190.0, 5.0, 205.0], [10.0, 12.0, 33.0, 37.0], [36.0, 201.0, 59.0, 228.0], [52.0, 220.0, 73.0, 239.0], [59.0, 75.0, 75.0, 99.0], [66.0, 158.0, 96.0, 202.0], [82.0, 123.0, 101.0, 140.0], [122.0, 189.0, 136.0, 208.0], [133.0, 132.0, 155.0, 159.0], [155.0, 0.0, 171.0, 12.0], [159.0, 210.0, 183.0, 238.0], [162.0, 9.0, 186.0, 35.0], [214.0, 134.0, 228.0, 153.0], [220.0, 143.0, 242.0, 169.0], [227.0, 102.0, 250.0, 125.0], [230.0, 76.0, 251.0, 102.0]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 3
5757,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Liver/images/img_Liver_3_02235.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Liver/inst_masks/inst_Liver_3_02235.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Liver/sem_masks/sem_Liver_3_02235.png,"[[106.0, 1.0, 127.0, 18.0], [163.0, 245.0, 177.0, 256.0], [4.0, 227.0, 18.0, 244.0], [80.0, 194.0, 97.0, 209.0], [186.0, 167.0, 205.0, 206.0], [213.0, 169.0, 238.0, 199.0], [110.0, 135.0, 139.0, 186.0], [187.0, 143.0, 202.0, 159.0], [27.0, 104.0, 46.0, 135.0], [148.0, 112.0, 160.0, 125.0], [0.0, 57.0, 1.0, 71.0], [15.0, 60.0, 25.0, 77.0], [195.0, 52.0, 209.0, 76.0], [236.0, 27.0, 255.0, 57.0], [205.0, 14.0, 230.0, 40.0]]","[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 3
5758,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/images/img_HeadNeck_3_02105.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/inst_masks/inst_HeadNeck_3_02105.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/sem_masks/sem_HeadNeck_3_02105.png,"[[209.0, 81.0, 237.0, 104.0], [167.0, 80.0, 198.0, 102.0], [158.0, 1.0, 181.0, 24.0], [105.0, 146.0, 132.0, 171.0], [114.0, 21.0, 125.0, 34.0], [102.0, 208.0, 124.0, 229.0], [97.0, 22.0, 113.0, 33.0], [28.0, 137.0, 50.0, 153.0], [1.0, 52.0, 9.0, 61.0], [1.0, 64.0, 7.0, 75.0], [243.0, 95.0, 256.0, 120.0], [250.0, 72.0, 256.0, 87.0], [221.0, 1.0, 250.0, 19.0], [216.0, 118.0, 234.0, 132.0], [195.0, 149.0, 224.0, 163.0], [195.0, 99.0, 220.0, 129.0], [183.0, 10.0, 201.0, 32.0], [163.0, 164.0, 187.0, 182.0], [140.0, 128.0, 166.0, 146.0], [120.0, 8.0, 133.0, 24.0], [83.0, 123.0, 106.0, 144.0], [62.0, 126.0, 83.0, 146.0], [49.0, 162.0, 84.0, 190.0], [25.0, 176.0, 71.0, 209.0], [40.0, 91.0, 70.0, 114.0], [1.0, 163.0, 22.0, 185.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 3
5761,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_3_00071.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_3_00071.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_3_00071.png,"[[10.0, 134.0, 33.0, 159.0], [177.0, 0.0, 197.0, 40.0], [150.0, 142.0, 176.0, 174.0], [236.0, 151.0, 256.0, 176.0], [211.0, 185.0, 242.0, 205.0], [55.0, 0.0, 82.0, 33.0], [87.0, 20.0, 127.0, 51.0], [84.0, 68.0, 118.0, 102.0], [46.0, 162.0, 81.0, 181.0]]","[1, 2, 2, 2, 2, 5, 5, 5, 5]",Fold 3
